10144020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38	49.5	57.2	64.3	71.4	77.2	82.4	87.4	93.5	98.4	102.6	107	112.3	116.8	121.4	124.1	126.2	129.6	132.7	135.3	137.2	139	141.1	143.8	168.4	182	195.3	205.7
3	43.5	56.9	66.1	74.4	82.8	89.8	96	102	109.1	115	119.9	125.2	131.5	137	142.6	146.2	148.8	152.9	156.8	160	162.4	164.7	167.6	170.9	201.9	218	233.6	246.8
5	49.3	65.1	76	85.7	95.5	103.7	111.1	118	126.3	133.1	138.7	144.7	152.1	158.7	165.5	169.9	173.3	178.2	183.2	187.2	190.3	193.3	197	201.1	239.9	259	276.5	293
10	56.4	75.3	88.5	100	111.4	121	129.8	137.8	147.6	155.4	161.7	168.4	176.8	184.6	193	198.7	203.2	209.3	215.6	220.7	224.9	229	234	239	288.9	311.8	331.1	351.5
20	62.9	85	100.5	113.7	126.5	137.4	147.6	156.7	167.6	176.3	183	190.1	199.3	208.3	218.1	225.2	230.8	238.2	246.1	252.4	257.7	263.1	269.3	275.4	337.1	363.9	383.9	408.2
30	66.5	90.5	107.4	121.6	135.2	146.8	157.8	167.4	179	188.2	195	202.2	211.7	221.4	232	239.9	246.3	254.4	263.4	270.3	276.4	282.5	289.7	296.2	365.5	394.4	414.5	441
50	70.8	97.4	116.1	131.5	146	158.4	170.4	180.7	193.1	202.7	209.7	216.9	226.8	237.2	248.9	257.9	265.2	274.3	284.6	292.5	299.6	306.8	315.1	322.3	401.6	433.2	453	482.2
70	73.6	101.9	121.8	138	153.1	166	178.6	189.4	202.2	212.2	219.1	226.3	236.4	247.3	259.7	269.4	277.4	287.1	298.4	306.9	314.7	322.6	331.7	339.4	425.6	459.1	478.4	509.4
80	74.7	103.6	124.1	140.6	155.8	169	181.8	192.8	205.8	215.9	222.8	230	240.2	251.2	263.9	273.9	282.2	292.2	303.8	312.6	320.6	328.9	338.3	346.2	435.2	469.4	488.5	520.2
100	76.5	106.6	127.8	144.9	160.5	174	187.2	198.5	211.8	222.1	228.9	236.1	246.3	257.7	270.8	281.3	290.1	300.5	312.8	322	330.5	339.3	349.3	357.5	451.3	486.8	505.4	538.2
200	81.9	115.6	139.6	158.3	174.9	189.3	203.8	216	230.1	240.9	247.6	254.4	264.9	277.1	291.7	303.7	314	325.9	340.3	350.9	361	371.5	383.4	392.5	502.2	541.6	558	594.5
300	85	120.9	146.5	166.1	183.2	198.2	213.5	226.1	240.7	251.8	258.2	264.7	275.3	288	303.5	316.4	327.6	340.4	356	367.6	378.7	390.3	403.3	413	532.5	574.2	589	627.6
500	88.8	127.4	155.1	176	193.7	209.3	225.5	238.7	253.9	265.2	271.3	277.4	288	301.3	317.9	332	344.4	358.3	375.7	388.4	400.8	413.8	428.3	438.7	571.3	615.9	628.3	669.6
10144040	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	41.3	54.7	65.4	74.2	81.2	88.3	94.6	100.6	104.6	109.4	113.4	117	120.5	123.8	127.4	130	133.1	136	138.6	141.3	144	146.7	148.7	151	167.7	176.9	190.6	204.1
3	47.2	62.9	75.6	86	94.2	102.6	110.1	117.3	122.2	127.9	132.7	136.9	141	145	149.2	152.3	155.9	159.5	162.7	166.2	169.7	173.2	175.9	179	200.8	213.3	230	246.4
5	53.6	72.1	87.2	99.1	108.5	118.2	126.9	135.3	141.3	148	153.7	158.6	163.2	167.8	172.9	176.4	180.8	184.9	188.9	193.3	197.7	202.2	205.8	209.9	238.5	255.6	275.3	295.1
10	61.2	83.6	101.9	115.6	126.1	137.3	147.3	157.2	164.4	172.5	179.4	185	190.2	195.6	201.6	205.6	211	215.9	220.8	226.4	231.9	237.9	242.8	248.3	287.5	311.9	334.4	359
20	68.1	94.7	116.2	131.4	142.6	155.1	166.2	177.3	185.8	195.1	203.1	209.4	215.2	221.3	228.2	232.7	239	244.5	250.4	257.3	263.9	271.4	277.8	284.7	336	369.3	393.6	423.2
30	71.9	101.1	124.6	140.5	152	165.2	176.7	188.5	197.7	207.8	216.5	223	229.1	235.7	243.1	247.8	254.7	260.5	267.1	274.7	282	290.3	297.7	305.5	364.6	403.8	428.8	461.5
50	76.6	109	135.1	151.8	163.6	177.5	189.6	202.2	212.3	223.3	232.8	239.8	246.1	253.2	261.2	266.2	273.9	280.1	287.4	296	304.1	313.6	322.2	331.3	401.2	448.7	473.9	510.8
70	79.5	114.3	142.1	159.2	171.2	185.4	197.9	210.9	221.7	233.3	243.3	250.5	257	264.5	272.9	278.1	286.2	292.7	300.5	309.7	318.4	328.7	338.2	348	425.7	479.2	504.2	543.9
80	80.7	116.4	144.9	162.1	174.1	188.6	201.2	214.3	225.3	237.2	247.4	254.7	261.3	268.9	277.5	282.7	291.1	297.6	305.7	315.1	324	334.7	344.5	354.7	435.5	491.6	516.4	557.3
100	82.5	119.8	149.5	167	179	193.7	206.5	220	231.4	243.6	254.2	261.7	268.4	276.2	285	290.4	299.1	305.7	314.2	324	333.3	344.6	355	365.7	451.9	512.4	537	579.8
200	88.2	130.6	164.1	182.2	194.1	209.5	222.8	237.1	249.7	263.2	274.9	282.8	289.8	298.3	307.9	313.6	323.4	330.4	340	351.2	361.6	374.7	387.1	399.6	504.1	579.6	602.3	651.6
300	91.4	136.9	172.7	191	202.8	218.5	232.1	246.8	260.1	274.3	286.7	294.9	301.9	310.8	320.9	326.7	337.2	344.5	354.7	366.7	377.9	392	405.6	419.3	535.4	620.7	641.7	695.1
500	95.3	144.8	183.6	202.1	213.6	229.6	243.4	258.7	272.9	288.1	301.3	309.7	316.9	326.2	336.9	342.9	354.3	361.8	372.9	385.9	397.9	413.6	428.7	443.8	575.5	674.3	692.7	751.3
10144050	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	42	53.3	62.7	71.3	79.7	87.3	92.9	98.5	103.9	108.9	112.7	116.9	121.2	124.5	127.2	129.9	132.1	134.8	136.6	139.1	141.5	144	146.2	148.8	164.4	176.7	193.4	207.7
3	48	61.3	72.5	82.6	92.5	101.5	108.2	114.9	121.4	127.3	131.9	136.9	141.8	145.8	149.1	152.1	154.8	158.1	160.3	163.6	166.7	170	172.9	176.4	196.7	212.9	233.3	250.7
5	54.5	70.3	83.6	95.3	106.5	116.9	124.7	132.5	140.3	147.3	152.8	158.5	164.2	168.8	172.7	176.2	179.5	183.3	186.1	190.3	194.2	198.4	202.3	206.9	233.7	255.2	279.3	300.3
10	62.2	81.5	97.7	111.1	123.7	135.8	144.7	153.9	163.3	171.6	178.2	184.9	191.3	196.7	201.4	205.4	209.5	213.9	217.6	223	227.9	233.4	238.7	244.7	281.7	311.4	339.3	365.3
20	69.2	92.3	111.5	126.3	140	153.4	163.3	173.6	184.5	194.2	201.9	209.3	216.4	222.6	227.9	232.5	237.3	242.3	246.8	253.4	259.3	266.3	273.1	280.6	329.3	368.7	399.3	430.7
30	73.1	98.5	119.5	135	149.2	163.3	173.7	184.6	196.3	206.8	215.1	222.9	230.4	237	242.8	247.6	252.9	258.2	263.2	270.5	277	284.9	292.7	301.1	357.3	403.2	435	469.6
50	77.8	106.3	129.6	145.8	160.6	175.5	186.3	198	210.8	222.2	231.3	239.7	247.5	254.7	260.9	266	271.9	277.6	283.2	291.4	298.8	307.8	316.8	326.5	393.2	448	480.8	519.7
70	80.8	111.4	136.3	152.9	168	183.4	194.5	206.6	220.1	232.1	241.8	250.4	258.5	266	272.6	277.8	284.2	290	296.2	305	312.8	322.6	332.5	343	417.1	478.5	511.6	553.5
80	82	113.5	139	155.8	170.9	186.4	197.7	209.9	223.7	236	245.9	254.6	262.8	270.4	277.1	282.4	289	294.9	301.2	310.3	318.3	328.4	338.7	349.6	426.7	490.8	523.9	567.1
100	83.9	116.8	143.4	160.5	175.7	191.6	202.9	215.5	229.7	242.4	252.6	261.6	269.9	277.8	284.7	290.1	296.9	303	309.6	319.1	327.5	338.1	349	360.4	442.9	511.6	544.7	590
200	89.7	127.3	157.4	175	190.5	207.1	218.9	232.2	247.9	261.9	273.2	282.7	291.4	300	307.5	313.3	321.1	327.5	335.1	345.8	355.3	367.7	380.6	393.9	494	578.7	611.1	663.1
300	92.9	133.4	165.7	183.5	199	216	228	241.7	258.2	273	284.9	294.7	303.6	312.6	320.5	326.4	334.8	341.4	349.6	361.1	371.3	384.7	398.8	413.3	524.6	619.7	651	707.3
500	96.9	141.2	176.2	194.2	209.6	227.1	239.2	253.3	270.9	286.6	299.4	309.5	318.7	328.1	336.5	342.6	351.7	358.5	367.5	380	391	405.8	421.5	437.5	564	673.3	702.7	764.5
10144060	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	42.2	54.7	64.9	71.7	79.4	86.3	94	99.6	105.7	110.7	116.1	121.1	124.1	127.9	131.4	134	137.1	140.2	143.4	146.7	150.8	154.5	157.7	160.2	175.7	190.4	202.5	216.3
3	48.3	62.8	75.1	83.4	92.7	101	110.2	117.2	124.6	130.8	137.3	143.4	147.2	151.8	155.9	158.9	162.6	166.2	169.9	173.7	178.7	182.9	186.7	189.8	208.9	226.6	240.3	257
5	54.8	71.8	86.7	96.4	107.4	117.3	128	136.4	145.5	153.1	160.9	168.2	173	178.5	183.5	187	191.3	195.6	199.9	204.4	210.1	215	219.5	223.3	247.5	268.2	283.3	303.7
10	62.6	83	101.4	112.9	125.9	137.5	149.8	160.3	171.4	181.1	190.4	199.3	205.4	212.2	218.6	222.8	228	232.9	238.1	243.6	250.4	256.1	261.4	266.2	298.4	322.5	338.7	364.4
20	69.7	93.7	115.9	128.9	143.6	156.7	170.2	182.8	195.9	207.9	218.6	229	236.5	244.9	252.8	257.6	263.8	269.4	275.3	281.9	289.8	296.2	302.4	308.3	349.9	376.7	393.2	424.8
30	73.7	99.8	124.3	138.1	153.7	167.6	181.8	195.5	209.9	223.3	234.8	246.1	254.4	263.8	272.6	277.9	284.6	290.6	297.1	304.3	312.8	319.6	326.3	332.9	380.7	408.8	425.3	460.5
50	78.5	107.4	135	149.7	166.4	181.2	196	211.3	227.2	242.5	255	267.4	276.8	287.5	297.7	303.5	310.9	317.4	324.5	332.6	341.9	349.2	356.5	364.1	420.5	450.1	466	506.3
70	81.5	112.4	142.1	157.3	174.7	190	205.2	221.6	238.5	255.1	268.2	281.3	291.6	303.1	314.3	320.4	328.4	335.1	342.7	351.4	361.2	368.8	376.5	384.8	447.5	477.8	493.2	537
80	82.7	114.3	144.9	160.3	178	193.5	208.8	225.6	242.9	260	273.4	286.9	297.4	309.3	320.9	327.1	335.3	342.2	350	358.9	368.9	376.6	384.5	393	458.3	488.9	504	549.2
100	84.7	117.6	149.7	165.4	183.5	199.3	214.8	232.4	250.3	268.4	282.2	296.1	307.1	319.7	331.9	338.4	347	354	362.1	371.5	381.8	389.7	397.9	406.9	476.7	507.6	522.2	569.9
200	90.5	127.7	164.5	181.1	200.4	217.2	233.1	253	273	294.1	309.1	324.6	337.4	352	366.5	373.6	383.4	391	400.2	410.9	422.3	430.7	439.8	450.5	535.5	567.1	579.6	635.6
300	93.8	133.6	173.4	190.4	210.3	227.6	243.6	264.9	286.1	309.1	324.9	341.2	355.1	371	386.9	394.4	405	412.9	422.7	434.3	446.4	455	464.6	476.3	571.2	603	613.8	675
500	97.8	141	184.6	202.1	222.7	240.5	256.7	279.7	302.5	327.9	344.6	362.1	377.4	395	412.8	420.9	432.5	440.8	451.3	464.1	477	486	496.3	509.3	617.7	649.2	657.6	725.8
10144070	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	41.6	52.7	61.1	71	76.5	81.4	86.6	92	96.1	100.6	105	109	112	115.9	120.5	123	125.2	128.3	130.3	132.8	135.2	137	138.9	141	164	175.2	190.6	205.1
3	47.5	60.6	70.7	82.3	88.7	94.6	100.8	107.3	112.3	117.6	123	127.6	131.1	135.7	141.1	144	146.7	150.5	153	156.2	159.3	161.8	164.4	167.2	196.2	211.2	230	247.5
5	53.9	69.4	81.5	94.9	102.1	108.9	116.2	123.8	129.8	136.1	142.4	147.8	151.7	157.1	163.5	166.8	170.1	174.5	177.6	181.6	185.6	188.8	192.3	196	233.2	253.1	275.3	296.5
10	61.6	80.5	95.3	110.7	118.7	126.5	134.9	143.8	151.1	158.6	166.2	172.4	176.8	183.1	190.7	194.5	198.5	203.7	207.6	212.8	217.8	222.2	227	231.9	281	308.9	334.4	360.7
20	68.5	91.2	108.7	125.8	134.3	142.9	152.1	162.2	170.7	179.4	188.2	195.1	200	207.2	215.8	220.1	224.9	230.7	235.5	241.8	247.8	253.4	259.7	266	328.4	365.7	393.6	425.3
30	72.4	97.4	116.5	134.5	143.1	152.2	161.8	172.4	181.7	191.1	200.5	207.9	212.9	220.6	229.9	234.4	239.6	245.8	251.1	258.1	264.7	271.1	278.2	285.4	356.4	399.9	428.8	463.7
50	77	105.1	126.4	145.3	154.1	163.5	173.6	184.9	195.1	205.3	215.7	223.5	228.7	237	247.1	251.8	257.7	264.3	270.3	278.1	285.5	292.9	301.2	309.4	392.2	444.4	473.9	513.2
70	80	110.1	132.9	152.4	161.1	170.8	181.2	192.9	203.7	214.5	225.4	233.5	238.9	247.6	258.1	263	269.3	276.1	282.6	291	298.9	307	316.1	325.1	416.1	474.6	504.3	546.5
80	81.1	112.1	135.5	155.2	163.9	173.7	184.2	196.1	207	218	229.2	237.4	242.8	251.7	262.4	267.4	273.9	280.8	287.4	296.1	304.2	312.6	322	331.3	425.7	486.8	516.4	559.9
100	83	115.4	139.9	159.9	168.6	178.5	189.1	201.2	212.6	224	235.5	243.9	249.4	258.5	269.6	274.7	281.4	288.4	295.4	304.5	312.9	321.8	331.8	341.6	441.8	507.4	537	582.5
200	88.8	125.8	153.5	174.4	182.7	193	204	216.9	229.4	242	254.7	263.6	269.3	279.2	291.2	296.6	304.3	311.7	319.7	330	339.6	350	361.8	373.3	492.8	574	602.4	654.7
300	92	131.9	161.5	182.8	190.9	201.3	212.5	225.7	239	252.2	265.6	274.8	280.6	290.9	303.5	309.1	317.3	325	333.6	344.6	354.8	366.1	379.1	391.6	523.3	614.6	641.8	698.4
500	95.9	139.5	171.8	193.5	201.1	211.6	222.9	236.6	250.7	264.8	279.1	288.6	294.5	305.4	318.6	324.4	333.3	341.3	350.7	362.7	373.6	386.2	400.7	414.6	562.6	667.8	692.7	754.9
10144080	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	43.7	56.7	66.3	74.9	81.6	87.2	93.1	98.5	104.7	109.8	113.7	118.1	122.3	127.3	131.1	134	135.7	138	139	141.6	145.2	147.3	149.3	151.5	171.7	183.6	196.1	209.5
3	50	65.2	76.7	86.8	94.7	101.4	108.4	114.8	122.3	128.4	133.1	138.2	143.1	149	153.5	156.9	159	161.8	163.1	166.5	171.1	173.9	176.6	179.6	205.5	221.2	236.6	252.9
5	56.7	74.7	88.4	100.1	109.1	116.7	124.9	132.5	141.4	148.6	154.2	160.1	165.7	172.5	177.8	181.7	184.3	187.6	189.4	193.7	199.3	202.9	206.6	210.6	244.2	265.2	283.2	303
10	64.7	86.7	103.4	116.7	126.8	135.6	145	153.9	164.5	173.1	179.9	186.7	193.1	201.1	207.4	211.9	215.1	218.9	221.4	226.9	233.8	238.8	243.8	249.2	294.3	323.6	344	368.6
20	72	98.2	117.9	132.7	143.4	153.2	163.6	173.6	185.9	195.9	203.8	211.3	218.4	227.5	234.7	239.8	243.6	248	251.1	257.9	266.1	272.4	278.9	285.7	344	383.1	404.9	434.5
30	76.1	104.8	126.4	141.8	152.9	163.1	174	184.6	197.9	208.6	217.2	225.1	232.5	242.3	250	255.3	259.6	264.2	267.8	275.3	284.3	291.4	298.9	306.6	373.3	419	441.1	473.8
50	81	113.1	137.1	153.2	164.5	175.3	186.7	198	212.4	224.2	233.5	242	249.8	260.3	268.7	274.4	279.2	284.1	288.2	296.6	306.6	314.8	323.5	332.5	410.8	465.6	487.5	524.4
70	84.1	118.5	144.2	160.7	172.1	183.1	194.8	206.5	221.8	234.2	244.1	252.9	260.9	271.9	280.7	286.5	291.8	296.8	301.3	310.4	321	330	339.6	349.3	435.8	497.2	518.7	558.4
80	85.3	120.6	147	163.7	175.1	186.2	198	209.9	225.5	238.1	248.2	257.1	265.2	276.4	285.4	291.3	296.7	301.8	306.5	315.8	326.7	336	345.9	355.9	445.8	510	531.3	572.1
100	87.3	124.2	151.7	168.6	180	191.3	203.3	215.4	231.5	244.6	255	264.1	272.4	283.9	293.2	299.2	304.9	310.1	315	324.7	336	345.9	356.4	367	462.7	531.6	552.4	595.2
200	93.3	135.4	166.5	183.9	195.2	206.9	219.3	232.2	249.8	264.2	275.8	285.5	294.1	306.6	316.7	323.1	329.7	335.2	340.9	352	364.6	376.1	388.6	401.1	516.1	601.3	619.7	669
300	96.7	141.9	175.2	192.8	203.9	215.8	228.4	241.6	260.3	275.4	287.6	297.6	306.4	319.5	330.1	336.7	343.8	349.4	355.7	367.5	381	393.5	407.2	420.8	548.1	643.9	660.2	713.6
500	100.8	150.1	186.3	204	214.7	226.8	239.6	253.3	273.1	289.2	302.2	312.6	321.6	335.4	346.5	353.4	361.2	366.9	373.9	386.8	401.2	415.1	430.4	445.4	589.2	699.6	712.6	771.3
10144090	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	42.9	56.7	70.4	78.9	85.4	91.8	96.2	102.1	108.5	113	117.6	121.8	125.3	128.6	131	134.4	136.7	139.6	141.7	145.5	150.2	154.8	159.2	161.8	183.1	194.3	217.1	229.9
3	49.1	65.3	81.4	91.5	99.1	106.7	111.9	119.1	126.8	132.1	137.6	142.6	146.6	150.5	153.5	157.4	160.2	163.6	166.4	171.2	176.9	182.7	188.3	191.8	219.2	234.2	261.9	277.5
5	55.7	74.8	93.9	105.5	114.1	122.9	129	137.4	146.5	152.9	159.4	165.1	169.8	174.3	177.8	182.3	185.7	189.7	193.1	199.1	206.1	213.3	220.4	224.9	260.4	280.8	313.5	332.4
10	63.6	86.8	109.7	123	132.7	142.8	149.7	159.6	170.5	178.2	186	192.5	197.8	203.1	207.4	212.6	216.8	221.5	225.8	233.2	241.8	250.9	260	266.1	313.8	342.6	380.8	404.4
20	70.8	98.3	125.2	139.8	150.1	161.3	168.9	180	192.7	201.6	210.6	218	223.7	229.8	234.7	240.6	245.6	250.8	256.1	265.1	275.1	286.3	297.5	305.2	366.8	405.6	448.2	476.8
30	74.7	104.9	134.2	149.4	160	171.7	179.7	191.4	205	214.6	224.5	232.2	238.2	244.7	250	256.2	261.7	267.3	273.1	282.9	293.9	306.2	318.7	327.4	398	443.6	488.3	519.9
50	79.5	113.2	145.5	161.5	172.2	184.5	192.8	205.3	220.2	230.7	241.4	249.6	255.9	263	268.7	275.3	281.4	287.4	293.9	304.9	317	330.9	345.1	355.1	438	492.9	539.7	575.4
70	82.6	118.6	153	169.3	180.1	192.8	201.2	214.2	229.9	240.9	252.3	260.8	267.3	274.6	280.7	287.5	294.1	300.3	307.3	319	331.9	346.8	362.2	373	464.7	526.4	574.2	612.7
80	83.8	120.8	156	172.5	183.2	196	204.5	217.6	233.6	245	256.6	265.2	271.7	279.2	285.4	292.3	299.1	305.3	312.6	324.6	337.7	353.1	368.9	380.1	475.4	539.9	588.1	627.7
100	85.8	124.4	161	177.7	188.4	201.4	210	223.4	239.9	251.6	263.6	272.5	279.1	286.8	293.1	300.2	307.3	313.7	321.3	333.8	347.4	363.5	380.1	392	493.3	562.8	611.5	653.1
200	91.7	135.5	176.7	193.8	204.2	217.8	226.5	240.7	258.9	271.9	285.1	294.5	301.3	309.7	316.7	324.2	332.3	339	347.7	361.8	377	395.3	414.5	428.3	550.3	636.6	685.9	734
300	95	142	186	203.2	213.4	227.2	235.9	250.6	269.7	283.4	297.3	307	314	322.8	330	337.8	346.5	353.4	362.8	377.8	393.9	413.6	434.3	449.4	584.4	681.7	730.8	782.9
500	99	150.3	197.8	215	224.7	238.8	247.5	262.6	283	297.5	312.4	322.4	329.5	338.8	346.5	354.6	364	371.2	381.4	397.6	414.8	436.3	459	475.7	628.3	740.6	788.8	846.3
10144100	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	45.7	61.3	74.6	83.4	91.2	97.8	103.6	110	115.4	121	124.4	128.2	132	136.1	139	141.8	144.9	147.8	150.9	155.8	159.6	164	167	169.5	195.2	206.2	221.2	232.6
3	52.2	70.6	86.3	96.7	105.8	113.7	120.6	128.3	134.8	141.5	145.6	150	154.5	159.3	162.8	166.1	169.8	173.3	177.1	183.3	188	193.6	197.6	200.9	233.6	248.5	266.9	280.7
5	59.2	80.8	99.4	111.5	121.8	130.9	139	148	155.8	163.7	168.7	173.8	178.9	184.4	188.6	192.4	196.8	200.9	205.6	213.2	219	226	231.2	235.6	277.5	297.9	319.4	336.3
10	67.6	93.8	116.2	130	141.6	152.1	161.3	171.9	181.3	190.7	196.8	202.6	208.4	215	220	224.4	229.8	234.5	240.3	249.8	256.9	265.9	272.8	278.7	334.5	363.5	388	409.1
20	75.3	106.2	132.6	147.7	160.2	171.8	182	193.9	204.9	215.8	222.9	229.4	235.7	243.2	249	253.9	260.3	265.6	272.6	283.8	292.4	303.3	312.1	319.6	390.9	430.4	456.7	482.3
30	79.5	113.4	142.1	157.9	170.8	182.9	193.6	206.2	218.1	229.8	237.5	244.4	251	259	265.2	270.4	277.4	283	290.7	303	312.3	324.5	334.5	342.9	424.3	470.7	497.5	525.9
50	84.6	122.3	154.2	170.6	183.8	196.6	207.7	221.2	234.1	246.9	255.4	262.7	269.7	278.3	285	290.5	298.3	304.3	312.9	326.5	336.9	350.6	362.1	371.8	466.8	523	549.9	582
70	87.9	128.2	162.1	179	192.3	205.4	216.8	230.7	244.4	258	266.9	274.5	281.6	290.6	297.8	303.4	311.7	317.9	327.1	341.6	352.7	367.5	380	390.7	495.3	558.5	585.1	619.8
80	89.1	130.5	165.3	182.3	195.6	208.8	220.3	234.5	248.5	262.3	271.5	279.1	286.3	295.5	302.7	308.5	317	323.3	332.7	347.6	358.9	374.1	387.1	398.1	506.7	572.9	599.2	635
100	91.2	134.4	170.6	187.8	201.1	214.5	226.2	240.7	255.1	269.4	278.9	286.7	294	303.5	311	316.8	325.7	332.1	342	357.4	369.2	385.2	398.8	410.5	525.9	597.2	623	660.6
200	97.5	146.5	187.2	204.8	218	232	244	259.4	275.3	291	301.7	309.9	317.5	327.7	335.9	342.1	352.2	359	370.1	387.4	400.6	418.9	434.9	448.6	586.6	675.5	698.9	742.5
300	101	153.5	197	214.7	227.8	242	254.2	269.9	286.8	303.4	314.6	323.1	330.8	341.5	350.1	356.5	367.2	374.2	386.2	404.5	418.6	438.2	455.7	470.6	622.9	723.4	744.6	792
500	105.4	162.4	209.5	227.2	239.9	254.3	266.6	282.9	300.9	318.5	330.6	339.3	347.2	358.5	367.6	374.2	385.8	393	405.9	425.7	440.8	462.3	481.7	498.2	669.7	785.9	803.7	856.1
10154010	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	47.2	61.3	75.2	85.7	95.9	104	110	115.4	120.4	126.1	130.6	134.4	139.3	143.8	147.1	150.6	152.9	155.8	158.9	161.4	163.1	164.9	167.8	170.4	195	204.4	216.5	228
3	54.1	71.1	87.5	100.2	112.2	121.8	129.1	135.7	141.5	148.6	154.3	159	164.8	170.4	174.5	178.6	181.5	184.9	188.7	191.5	193.5	195.9	199.6	202.9	233.3	246.2	261.5	274.2
5	61.7	81.8	101.1	115.9	129.9	141.1	149.9	157.5	164.1	172.7	180	185.8	192.3	199	204.1	208.8	212.2	216.2	220.6	224	226.4	229.3	234	238.1	276.2	294.1	313.1	326.7
10	71	95.2	118.1	135.2	151.5	164.6	175.2	183.9	191.3	201.9	211.4	218.5	225.7	233.8	240.1	245.3	249.1	253.9	259.2	263.2	266.2	270	276	281	330.7	356.2	380.4	394.1
20	79.7	107.8	134.3	153.2	171.6	186.3	198.7	208.2	216.1	228.6	240.5	248.9	256.6	266	273.2	278.8	283	288.5	294.5	299.3	302.9	307.6	314.8	320.9	383.3	418	447.7	460.3
30	84.7	115	143.5	163.4	182.9	198.4	211.9	221.7	229.8	243.4	256.8	266	273.8	283.9	291.7	297.5	301.8	307.6	314.1	319.3	323.4	328.6	336.6	343.2	413.9	454.6	487.6	499.1
50	90.8	123.9	154.9	175.9	196.8	213.3	228.1	238.2	246.4	261.5	276.8	287	294.9	305.9	314.4	320.2	324.6	330.9	338	343.7	348.3	354.2	363.2	370.6	452.3	501.3	538.9	548.3
70	94.7	129.7	162.4	183.9	205.8	222.8	238.4	248.8	257	273	289.7	300.5	308.4	319.9	328.8	334.7	339.2	345.8	353.2	359.4	364.3	370.7	380.3	388.2	477.6	532.6	573.3	581.1
80	96.3	132	165.4	187.1	209.3	226.6	242.5	252.9	261.1	277.5	294.7	305.8	313.7	325.4	334.5	340.3	344.9	351.5	359.2	365.5	370.5	377.1	387	395.1	487.6	545.1	587.1	594.1
100	98.9	135.8	170.3	192.3	215.1	232.7	249.3	259.8	267.9	284.9	303	314.6	322.4	334.5	343.9	349.7	354.3	361.1	369	375.5	380.8	387.7	398.1	406.5	504.5	566.2	610.3	616.1
200	106.8	147.5	185.4	208.3	232.8	251.5	269.8	280.4	288.4	307.3	328.4	341.3	348.9	362	372.3	377.9	382.6	389.9	398.6	405.9	412	420	431.8	441.1	556.9	633.2	684.3	685.1
300	111.3	154.2	194.2	217.5	242.9	262.1	281.4	292	299.9	320	342.8	356.5	363.9	377.7	388.4	393.9	398.5	406.2	415.3	423.1	429.7	438.3	451	460.9	587.8	673.3	728.9	726.2
500	117	162.7	205.2	228.8	255.5	275.2	295.8	306.4	313.9	335.5	360.6	375.4	382.4	396.9	408.2	413.5	418	426	435.7	444.2	451.3	460.9	474.6	485.2	626.8	725	786.4	778.7
10154020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	42.4	59.5	72.4	80.8	90.2	97.6	104.8	112.6	119.7	125.5	129.3	133.3	138.2	141.6	144.7	147.6	150.6	152.4	154.9	156.8	159.3	161.9	165.2	168.8	192.2	206.2	222.8	240.2
3	48.6	69	84.3	94.4	105.5	114.4	123	132.4	140.7	147.8	152.8	157.7	163.4	167.7	171.7	175.1	178.7	180.9	183.9	186	189	192.2	196.5	200.9	230	248.4	269	288.9
5	55.4	79.4	97.4	109.2	122.2	132.5	142.8	153.7	163.2	171.8	178.3	184.3	190.8	195.9	200.8	204.7	208.9	211.5	215	217.6	221.1	225.1	230.4	235.8	272.3	296.7	322.1	344.2
10	63.7	92.4	113.8	127.4	142.5	154.5	166.9	179.4	190.2	200.8	209.3	216.7	223.9	230.2	236.1	240.4	245.3	248.4	252.6	255.7	260	265	271.7	278.4	326	359.4	391.4	415.2
20	71.6	104.6	129.3	144.4	161.4	174.9	189.3	203.2	214.9	227.4	238.1	246.9	254.6	261.8	268.8	273.3	278.7	282.1	287	290.7	295.9	301.9	310	317.8	377.9	421.7	460.6	484.9
30	76	111.6	138.2	154	172.1	186.3	201.9	216.4	228.5	242.2	254.3	263.9	271.7	279.5	287	291.6	297.2	300.9	306.2	310.2	315.8	322.5	331.4	340	408	458.6	501.7	525.8
